adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
VIET NAM,QUANG NGAI,NA,"VIET NAM, QUANG NGAI",VNM,1012415,VN-29,NA,1/1/2006,1/31/2006,2006,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NAM,NA,"VIET NAM, QUANG NAM",VNM,1012397,VN-27,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH DINH,NA,"VIET NAM, BINH DINH",VNM,1012400,VN-31,NA,1/1/2006,1/31/2006,2006,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NINH,NA,"VIET NAM, QUANG NINH",VNM,1012418,VN-13,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,KIEN GIANG,NA,"VIET NAM, KIEN GIANG",VNM,1012402,VN-47,NA,1/1/2006,1/31/2006,2006,183,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CA MAU,NA,"VIET NAM, CA MAU",VNM,1012389,VN-59,NA,1/1/2006,1/31/2006,2006,181,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,VINH PHUC,NA,"VIET NAM, VINH PHUC",VNM,1012324,VN-70,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH THUAN,NA,"VIET NAM, BINH THUAN",VNM,1012357,VN-40,NA,1/1/2006,1/31/2006,2006,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA TINH,NA,"VIET NAM, HA TINH",VNM,1012406,VN-23,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAI DUONG,NA,"VIET NAM, HAI DUONG",VNM,1012405,VN-61,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH DUONG,NA,"VIET NAM, BINH DUONG",VNM,1012365,VN-57,NA,1/1/2006,1/31/2006,2006,117,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH PHUOC,NA,"VIET NAM, BINH PHUOC",VNM,1012427,VN-58,NA,1/1/2006,1/31/2006,2006,47,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,KON TUM,NA,"VIET NAM, KON TUM",VNM,1012341,VN-28,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HOA BINH,NA,"VIET NAM, HOA BINH",VNM,1012447,VN-14,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HUNG YEN,NA,"VIET NAM, HUNG YEN",VNM,1012459,VN-66,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DONG NAI,NA,"VIET NAM, DONG NAI",VNM,1012412,VN-39,NA,1/1/2006,1/31/2006,2006,222,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC KAN,NA,"VIET NAM, BAC KAN",VNM,1012378,VN-53,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAU GIANG,NA,"VIET NAM, HAU GIANG",VNM,1012367,VN-73,NA,1/1/2006,1/31/2006,2006,81,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,VINH LONG,NA,"VIET NAM, VINH LONG",VNM,1012348,VN-49,NA,1/1/2006,1/31/2006,2006,78,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG BINH,NA,"VIET NAM, QUANG BINH",VNM,1012441,VN-24,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA NOI CITY,NA,"VIET NAM, HA NOI CITY",VNM,1012401,VN-HN,NA,1/1/2006,1/31/2006,2006,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAM DONG,NA,"VIET NAM, LAM DONG",VNM,1012334,VN-35,NA,1/1/2006,1/31/2006,2006,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TRA VINH,NA,"VIET NAM, TRA VINH",VNM,1012355,VN-51,NA,1/1/2006,1/31/2006,2006,74,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,PHU YEN,NA,"VIET NAM, PHU YEN",VNM,1012452,VN-32,NA,1/1/2006,1/31/2006,2006,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TUYEN QUANG,NA,"VIET NAM, TUYEN QUANG",VNM,1012305,VN-07,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THUA THIEN - HUE,NA,"VIET NAM, THUA THIEN - HUE",VNM,1012409,VN-26,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BEN TRE,NA,"VIET NAM, BEN TRE",VNM,1012388,VN-50,NA,1/1/2006,1/31/2006,2006,163,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,PHU THO,NA,"VIET NAM, PHU THO",VNM,1012435,VN-68,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA GIANG,NA,"VIET NAM, HA GIANG",VNM,1012453,VN-03,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DAK LAK,NA,"VIET NAM, DAK LAK",VNM,1012345,VN-33,NA,1/1/2006,1/31/2006,2006,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THAI NGUYEN,NA,"VIET NAM, THAI NGUYEN",VNM,1012322,VN-69,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HO CHI MINH CITY,NA,"VIET NAM, HO CHI MINH CITY",VNM,1012302,VN-SG,NA,1/1/2006,1/31/2006,2006,758,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LONG AN,NA,"VIET NAM, LONG AN",VNM,1012395,VN-41,NA,1/1/2006,1/31/2006,2006,51,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG TRI,NA,"VIET NAM, QUANG TRI",VNM,1012343,VN-25,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TIEN GIANG,NA,"VIET NAM, TIEN GIANG",VNM,1012408,VN-46,NA,1/1/2006,1/31/2006,2006,271,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,YEN BAI,NA,"VIET NAM, YEN BAI",VNM,1012437,VN-06,NA,1/1/2006,1/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,1/1/2006,12/31/2006,2006,68532,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NAM DINH,NA,"VIET NAM, NAM DINH",VNM,1012329,VN-67,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TAY NINH,NA,"VIET NAM, TAY NINH",VNM,1012325,VN-37,NA,2/1/2006,2/28/2006,2006,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC GIANG,NA,"VIET NAM, BAC GIANG",VNM,1012309,VN-54,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CAO BANG,NA,"VIET NAM, CAO BANG",VNM,1012375,VN-04,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DA NANG CITY,NA,"VIET NAM, DA NANG CITY",VNM,1012301,VN-DN,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DIEN BIEN,NA,"VIET NAM, DIEN BIEN",VNM,1012316,VN-71,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA NAM,NA,"VIET NAM, HA NAM",VNM,1012425,VN-63,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA TINH,NA,"VIET NAM, HA TINH",VNM,1012406,VN-23,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAO CAI,NA,"VIET NAM, LAO CAI",VNM,1012366,VN-02,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAI CHAU,NA,"VIET NAM, LAI CHAU",VNM,1012359,VN-01,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,SON LA,NA,"VIET NAM, SON LA",VNM,1012434,VN-05,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BA RIA-VUNG TAU,NA,"VIET NAM, BA RIA-VUNG TAU",VNM,1012369,VN-43,NA,2/1/2006,2/28/2006,2006,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LANG SON,NA,"VIET NAM, LANG SON",VNM,1012358,VN-09,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THAI BINH,NA,"VIET NAM, THAI BINH",VNM,1012326,VN-20,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CA MAU,NA,"VIET NAM, CA MAU",VNM,1012389,VN-59,NA,2/1/2006,2/28/2006,2006,144,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,KHANH HOA,NA,"VIET NAM, KHANH HOA",VNM,1012376,VN-34,NA,2/1/2006,2/28/2006,2006,62,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA GIANG,NA,"VIET NAM, HA GIANG",VNM,1012453,VN-03,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC NINH,NA,"VIET NAM, BAC NINH",VNM,1012424,VN-56,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NINH THUAN,NA,"VIET NAM, NINH THUAN",VNM,1012342,VN-36,NA,2/1/2006,2/28/2006,2006,26,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAI PHONG CITY,NA,"VIET NAM, HAI PHONG CITY",VNM,1012393,VN-HP,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAM DONG,NA,"VIET NAM, LAM DONG",VNM,1012334,VN-35,NA,2/1/2006,2/28/2006,2006,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC LIEU,NA,"VIET NAM, BAC LIEU",VNM,1012314,VN-55,NA,2/1/2006,2/28/2006,2006,202,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NINH BINH,NA,"VIET NAM, NINH BINH",VNM,1012422,VN-18,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH PHUOC,NA,"VIET NAM, BINH PHUOC",VNM,1012427,VN-58,NA,2/1/2006,2/28/2006,2006,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,PHU YEN,NA,"VIET NAM, PHU YEN",VNM,1012452,VN-32,NA,2/1/2006,2/28/2006,2006,7,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NAM,NA,"VIET NAM, QUANG NAM",VNM,1012397,VN-27,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NINH,NA,"VIET NAM, QUANG NINH",VNM,1012418,VN-13,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,VINH PHUC,NA,"VIET NAM, VINH PHUC",VNM,1012324,VN-70,NA,2/1/2006,2/28/2006,2006,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,AN GIANG,NA,"VIET NAM, AN GIANG",VNM,1012315,VN-44,NA,2/1/2006,2/28/2006,2006,61,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAI DUONG,NA,"VIET NAM, HAI DUONG",VNM,1012405,VN-61,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,GIA LAI,NA,"VIET NAM, GIA LAI",VNM,1012419,VN-30,NA,2/1/2006,2/28/2006,2006,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA NOI CITY,NA,"VIET NAM, HA NOI CITY",VNM,1012401,VN-HN,NA,2/1/2006,2/28/2006,2006,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH DUONG,NA,"VIET NAM, BINH DUONG",VNM,1012365,VN-57,NA,2/1/2006,2/28/2006,2006,202,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DAK NONG,NA,"VIET NAM, DAK NONG",VNM,1012428,VN-72,NA,2/1/2006,2/28/2006,2006,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NGAI,NA,"VIET NAM, QUANG NGAI",VNM,1012415,VN-29,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,SOC TRANG,NA,"VIET NAM, SOC TRANG",VNM,1012346,VN-52,NA,2/1/2006,2/28/2006,2006,118,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THUA THIEN - HUE,NA,"VIET NAM, THUA THIEN - HUE",VNM,1012409,VN-26,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DONG NAI,NA,"VIET NAM, DONG NAI",VNM,1012412,VN-39,NA,2/1/2006,2/28/2006,2006,125,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC KAN,NA,"VIET NAM, BAC KAN",VNM,1012378,VN-53,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG BINH,NA,"VIET NAM, QUANG BINH",VNM,1012441,VN-24,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NGHE AN,NA,"VIET NAM, NGHE AN",VNM,1012311,VN-22,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BEN TRE,NA,"VIET NAM, BEN TRE",VNM,1012388,VN-50,NA,2/1/2006,2/28/2006,2006,78,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH DINH,NA,"VIET NAM, BINH DINH",VNM,1012400,VN-31,NA,2/1/2006,2/28/2006,2006,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TIEN GIANG,NA,"VIET NAM, TIEN GIANG",VNM,1012408,VN-46,NA,2/1/2006,2/28/2006,2006,175,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,KON TUM,NA,"VIET NAM, KON TUM",VNM,1012341,VN-28,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAU GIANG,NA,"VIET NAM, HAU GIANG",VNM,1012367,VN-73,NA,2/1/2006,2/28/2006,2006,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,PHU THO,NA,"VIET NAM, PHU THO",VNM,1012435,VN-68,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HUNG YEN,NA,"VIET NAM, HUNG YEN",VNM,1012459,VN-66,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TRA VINH,NA,"VIET NAM, TRA VINH",VNM,1012355,VN-51,NA,2/1/2006,2/28/2006,2006,45,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TUYEN QUANG,NA,"VIET NAM, TUYEN QUANG",VNM,1012305,VN-07,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,KIEN GIANG,NA,"VIET NAM, KIEN GIANG",VNM,1012402,VN-47,NA,2/1/2006,2/28/2006,2006,90,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,VINH LONG,NA,"VIET NAM, VINH LONG",VNM,1012348,VN-49,NA,2/1/2006,2/28/2006,2006,59,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THANH HOA,NA,"VIET NAM, THANH HOA",VNM,1012394,VN-21,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HO CHI MINH CITY,NA,"VIET NAM, HO CHI MINH CITY",VNM,1012302,VN-SG,NA,2/1/2006,2/28/2006,2006,898,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HOA BINH,NA,"VIET NAM, HOA BINH",VNM,1012447,VN-14,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA TAY,NA,"VIET NAM, HA TAY",VNM,1012370,VN-30,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH THUAN,NA,"VIET NAM, BINH THUAN",VNM,1012357,VN-40,NA,2/1/2006,2/28/2006,2006,4,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THAI NGUYEN,NA,"VIET NAM, THAI NGUYEN",VNM,1012322,VN-69,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG TRI,NA,"VIET NAM, QUANG TRI",VNM,1012343,VN-25,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DAK LAK,NA,"VIET NAM, DAK LAK",VNM,1012345,VN-33,NA,2/1/2006,2/28/2006,2006,6,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LONG AN,NA,"VIET NAM, LONG AN",VNM,1012395,VN-41,NA,2/1/2006,2/28/2006,2006,39,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CAN THO CITY,NA,"VIET NAM, CAN THO CITY",VNM,1012318,VN-CT,NA,2/1/2006,2/28/2006,2006,73,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,YEN BAI,NA,"VIET NAM, YEN BAI",VNM,1012437,VN-06,NA,2/1/2006,2/28/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DONG THAP,NA,"VIET NAM, DONG THAP",VNM,1012385,VN-45,NA,2/1/2006,2/28/2006,2006,156,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC GIANG,NA,"VIET NAM, BAC GIANG",VNM,1012309,VN-54,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NAM DINH,NA,"VIET NAM, NAM DINH",VNM,1012329,VN-67,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,AN GIANG,NA,"VIET NAM, AN GIANG",VNM,1012315,VN-44,NA,3/1/2006,3/31/2006,2006,94,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CA MAU,NA,"VIET NAM, CA MAU",VNM,1012389,VN-59,NA,3/1/2006,3/31/2006,2006,147,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DA NANG CITY,NA,"VIET NAM, DA NANG CITY",VNM,1012301,VN-DN,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DIEN BIEN,NA,"VIET NAM, DIEN BIEN",VNM,1012316,VN-71,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,DONG NAI,NA,"VIET NAM, DONG NAI",VNM,1012412,VN-39,NA,3/1/2006,3/31/2006,2006,124,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA NAM,NA,"VIET NAM, HA NAM",VNM,1012425,VN-63,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAO CAI,NA,"VIET NAM, LAO CAI",VNM,1012366,VN-02,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,SOC TRANG,NA,"VIET NAM, SOC TRANG",VNM,1012346,VN-52,NA,3/1/2006,3/31/2006,2006,177,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,SON LA,NA,"VIET NAM, SON LA",VNM,1012434,VN-05,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BA RIA-VUNG TAU,NA,"VIET NAM, BA RIA-VUNG TAU",VNM,1012369,VN-43,NA,3/1/2006,3/31/2006,2006,125,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,TAY NINH,NA,"VIET NAM, TAY NINH",VNM,1012325,VN-37,NA,3/1/2006,3/31/2006,2006,23,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,YEN BAI,NA,"VIET NAM, YEN BAI",VNM,1012437,VN-06,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,CAN THO CITY,NA,"VIET NAM, CAN THO CITY",VNM,1012318,VN-CT,NA,3/1/2006,3/31/2006,2006,66,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HA GIANG,NA,"VIET NAM, HA GIANG",VNM,1012453,VN-03,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC NINH,NA,"VIET NAM, BAC NINH",VNM,1012424,VN-56,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NINH THUAN,NA,"VIET NAM, NINH THUAN",VNM,1012342,VN-36,NA,3/1/2006,3/31/2006,2006,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,HAI PHONG CITY,NA,"VIET NAM, HAI PHONG CITY",VNM,1012393,VN-HP,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,THAI BINH,NA,"VIET NAM, THAI BINH",VNM,1012326,VN-20,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LAI CHAU,NA,"VIET NAM, LAI CHAU",VNM,1012359,VN-01,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,LANG SON,NA,"VIET NAM, LANG SON",VNM,1012358,VN-09,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BAC LIEU,NA,"VIET NAM, BAC LIEU",VNM,1012314,VN-55,NA,3/1/2006,3/31/2006,2006,160,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,NINH BINH,NA,"VIET NAM, NINH BINH",VNM,1012422,VN-18,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,PHU YEN,NA,"VIET NAM, PHU YEN",VNM,1012452,VN-32,NA,3/1/2006,3/31/2006,2006,22,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NAM,NA,"VIET NAM, QUANG NAM",VNM,1012397,VN-27,NA,3/1/2006,3/31/2006,2006,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,QUANG NINH,NA,"VIET NAM, QUANG NINH",VNM,1012418,VN-13,NA,3/1/2006,3/31/2006,2006,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
VIET NAM,BINH DUONG,NA,"VIET NAM, BINH DUONG",VNM,1012365,VN-57,NA,3/1/2006,3/31/2006,2006,73,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
